Timestamp,DATACENTRE_DEMAND,RRP
01/01/2019 11:00,81.1940528,68.42
01/01/2019 11:30,83.4216825,77.27
01/01/2019 12:00,84.7714913,89.49
01/01/2019 12:30,84.1861042,91.87
01/01/2019 13:00,86.8460327,91.87
01/01/2019 13:30,86.7840139,96.62
01/01/2019 14:00,86.1924827,95.5
01/01/2019 14:30,85.6009461,95.8
01/01/2019 15:00,85.0094149,92.96
01/01/2019 15:30,84.4178783,91.35
01/01/2019 16:00,83.8263471,107.51
01/01/2019 16:30,83.2348105,101.87
01/01/2019 17:00,82.6432771,90.78
01/01/2019 17:30,82.0517427,93.91
01/01/2019 18:00,81.4602104,116.02
01/01/2019 18:30,80.8686749,123.43
01/01/2019 19:00,80.2771425,131.15
01/01/2019 19:30,79.685607,112.5
01/01/2019 20:00,79.0940747,98.72
01/01/2019 20:30,78.5025381,103.01
01/01/2019 21:00,78.0232957,98.46
01/01/2019 21:30,77.7999298,90.3
01/01/2019 22:00,77.576567,71.58
01/01/2019 22:30,77.353201,103.54
01/01/2019 23:00,77.1298351,77.85
01/01/2019 23:30,81.6863097,74.77
02/01/2019 00:00,80.6598929,77.3
02/01/2019 00:30,79.6334729,75.45
02/01/2019 01:00,78.6070529,62.53
02/01/2019 01:30,77.5806329,59.47
02/01/2019 02:00,77.2637287,45.77
02/01/2019 02:30,77.3132283,46.45
02/01/2019 03:00,77.362728,56.44
02/01/2019 03:30,77.4122265,59.42
02/01/2019 04:00,77.4617294,63.42
02/01/2019 04:30,77.5207555,66.01
02/01/2019 05:00,77.9332108,65.71
02/01/2019 05:30,79.3692925,71.59
02/01/2019 06:00,81.3218626,84.19
02/01/2019 06:30,83.2744245,91.97
02/01/2019 07:00,85.2269936,93.95
02/01/2019 07:30,87.1795636,95.32
02/01/2019 08:00,87.9218517,100.6
02/01/2019 08:30,87.7386361,92.29
02/01/2019 09:00,87.5554205,91.87
02/01/2019 09:30,87.3721979,93.17
02/01/2019 10:00,87.1889843,91.74
02/01/2019 10:30,87.0057616,106.25
02/01/2019 11:00,86.9338403,102.11
02/01/2019 11:30,87.0942364,98.84
02/01/2019 12:00,87.2546395,122.31
02/01/2019 12:30,87.4150417,113.11
02/01/2019 13:00,86.8679763,186.8
02/01/2019 13:30,86.416583,112.15
02/01/2019 14:00,86.1529273,110.53
02/01/2019 14:30,85.8892777,120.82
02/01/2019 15:00,85.6256291,108.24
02/01/2019 15:30,85.3619733,92.61
02/01/2019 16:00,85.0983227,90.63
02/01/2019 16:30,84.834667,100.93
02/01/2019 17:00,84.5710174,115.01
02/01/2019 17:30,84.3073616,106.79
02/01/2019 18:00,84.043712,123.65
02/01/2019 18:30,83.7800634,106.24
02/01/2019 19:00,83.5164077,107.14
02/01/2019 19:30,83.2527581,91.71
02/01/2019 20:00,82.9891023,100.39
02/01/2019 20:30,82.7254527,100.55
02/01/2019 21:00,82.4618041,88.02
02/01/2019 21:30,82.1981474,92.49
02/01/2019 22:00,81.9344987,82.44
02/01/2019 22:30,81.670843,82.25
02/01/2019 23:00,81.4071934,77.55
02/01/2019 23:30,81.1435377,85.16
03/01/2019 00:00,80.8798881,81.88
03/01/2019 00:30,80.6162394,68.21
03/01/2019 01:00,80.3525837,76.78
03/01/2019 01:30,80.0889341,74.59
03/01/2019 02:00,79.8252784,67.02
03/01/2019 02:30,79.733479,68.21
03/01/2019 03:00,79.7227579,66.37
03/01/2019 03:30,79.7120287,65.47
03/01/2019 04:00,79.7013076,60.39
03/01/2019 04:30,79.9579705,66.23
03/01/2019 05:00,80.5177788,69.16
03/01/2019 05:30,81.077584,73.96
03/01/2019 06:00,82.1291923,75
03/01/2019 06:30,82.7942288,78.38
03/01/2019 07:00,84.3058111,88.21
03/01/2019 07:30,85.8173943,78.91
03/01/2019 08:00,87.3289776,82.08
03/01/2019 08:30,88.8405538,89.72
03/01/2019 09:00,90.352137,96.05
03/01/2019 09:30,88.7418326,97.67
03/01/2019 10:00,86.8682315,95.1
03/01/2019 10:30,84.9946314,104.82
03/01/2019 11:00,83.1596381,118.79
03/01/2019 11:30,82.138425,109.83
03/01/2019 12:00,81.0516517,107.6
03/01/2019 12:30,81.2309488,92.48
03/01/2019 13:00,81.4774632,88.58
03/01/2019 13:30,81.2366657,94.11
03/01/2019 14:00,80.9958714,105.59
03/01/2019 14:30,82.0698624,115.29
03/01/2019 15:00,81.8966427,120.09
03/01/2019 15:30,81.7234261,116.85
03/01/2019 16:00,81.5502064,159.14
03/01/2019 16:30,81.3769844,109.84
03/01/2019 17:00,81.504214,115.44
03/01/2019 17:30,81.632481,125.94
03/01/2019 18:00,81.760748,108.63
03/01/2019 18:30,81.8890089,110.22
03/01/2019 19:00,82.0172759,100.23
03/01/2019 19:30,82.1455429,132.46
03/01/2019 20:00,82.2738109,154.44
03/01/2019 20:30,82.4020779,100.08
03/01/2019 21:00,82.5303378,78.27
03/01/2019 21:30,82.6586058,90.04
03/01/2019 22:00,82.7868728,77.47
03/01/2019 22:30,82.9151398,92.56
03/01/2019 23:00,83.0434078,93.72
03/01/2019 23:30,83.2291302,79.52
04/01/2019 00:00,83.4985082,77.63
04/01/2019 00:30,83.7678851,74.19
04/01/2019 01:00,84.0372621,70.79
04/01/2019 01:30,84.306639,58.85
04/01/2019 02:00,84.5760089,55.63
04/01/2019 02:30,84.8453858,54.48
04/01/2019 03:00,85.1147627,55.51
04/01/2019 03:30,85.3841397,52.29
04/01/2019 04:00,85.6535176,48.24
04/01/2019 04:30,85.9228875,48.22
04/01/2019 05:00,86.1922644,41.05
04/01/2019 05:30,86.4616414,64.79
04/01/2019 06:00,86.7310183,65.99
04/01/2019 06:30,87.0003953,93.05
04/01/2019 07:00,87.2697651,87.47
04/01/2019 07:30,87.5391431,85.63
04/01/2019 08:00,87.80852,89.36
04/01/2019 08:30,88.077897,91.3
04/01/2019 09:00,88.3472739,94.06
04/01/2019 09:30,88.6166438,108.87
04/01/2019 10:00,88.8860207,106.91
04/01/2019 10:30,89.1553977,107.06
04/01/2019 11:00,89.4247746,115.9
04/01/2019 11:30,89.6941526,115.29
04/01/2019 12:00,89.8331022,214.94
04/01/2019 12:30,89.9425638,217.26
04/01/2019 13:00,89.6965718,183.11
04/01/2019 13:30,89.2900418,108.76
04/01/2019 14:00,88.883519,136.21
04/01/2019 14:30,88.4769972,249.75
04/01/2019 15:00,88.0704744,191.61
04/01/2019 15:30,87.6639445,128.9
04/01/2019 16:00,87.2574217,123.35
04/01/2019 16:30,86.8508989,114.76
04/01/2019 17:00,86.4443761,116.64
04/01/2019 17:30,86.0378532,109.58
04/01/2019 18:00,85.6313233,107.73
04/01/2019 18:30,85.2248005,103.32
04/01/2019 19:00,84.8182777,129.69
04/01/2019 19:30,84.4117549,116.83
04/01/2019 20:00,84.0329999,107.27
04/01/2019 20:30,83.7202435,107.74
04/01/2019 21:00,83.4074942,101.69
04/01/2019 21:30,83.0947449,97.17
04/01/2019 22:00,82.7819956,93.89
04/01/2019 22:30,82.4692392,96.32
04/01/2019 23:00,82.1564899,89.57
04/01/2019 23:30,81.8437406,92.42
05/01/2019 00:00,81.5309913,96.84
05/01/2019 00:30,81.218242,83.92
05/01/2019 01:00,80.9054856,67.92
05/01/2019 01:30,80.5927363,63.35
05/01/2019 02:00,80.279987,73.63
05/01/2019 02:30,79.9672376,76.44
05/01/2019 03:00,79.6544812,65.25
05/01/2019 03:30,79.3417319,73.88
05/01/2019 04:00,79.0289826,68.46
05/01/2019 04:30,78.7162333,66.84
05/01/2019 05:00,78.403484,73.58
05/01/2019 05:30,78.0907312,78
05/01/2019 06:00,77.7779783,69.04
05/01/2019 06:30,77.465229,72.54
05/01/2019 07:00,77.3589666,81.22
05/01/2019 07:30,77.2602037,104.26
05/01/2019 08:00,77.1614407,120.04
05/01/2019 08:30,77.3739498,118.15
05/01/2019 09:00,78.1290602,119.3
05/01/2019 09:30,85.5018352,120.48
05/01/2019 10:00,85.5470589,122.71
05/01/2019 10:30,85.522672,168.7
05/01/2019 11:00,85.5347495,98.18
05/01/2019 11:30,85.4616699,102.32
05/01/2019 12:00,85.5952289,130.19
05/01/2019 12:30,85.7287901,127.16
05/01/2019 13:00,85.8623491,96.03
05/01/2019 13:30,85.9959174,94.47
05/01/2019 14:00,86.1294764,106.62
05/01/2019 14:30,86.2630354,89.05
05/01/2019 15:00,86.3548152,97.22
05/01/2019 15:30,86.2449865,98.16
05/01/2019 16:00,86.1351672,111.38
05/01/2019 16:30,86.0253385,90.85
05/01/2019 17:00,85.9155121,90.59
05/01/2019 17:30,85.1724683,90.9
05/01/2019 18:00,85.583294,83.14
05/01/2019 18:30,85.4258151,86.4
05/01/2019 19:00,85.268329,108.66
